season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2000,1,albert_park,"Sunny,[3] Air Temp: 20 °C",0,0,0,0,0
2000,2,interlagos,"Sunny with some clouds, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",1,0,0,0,0
2000,3,imola,"Overcast, mild, dry; 16 °C (61 °F)",0,0,0,0,0
2000,4,silverstone,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
2000,5,catalunya,"Sunny, Mild, Dry",0,0,1,0,0
2000,6,nurburgring,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
2000,7,monaco,Sunny,1,0,0,0,0
2000,8,villeneuve,"Cloudy and raining; Air 17 °C (63 °F), Track 21 °C (70 °F)",0,0,0,0,1
2000,9,magny_cours,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
2000,10,red_bull_ring,"Partially cloudy, dry",0,0,1,0,0
2000,11,hockenheimring,Dry/Wet,0,0,0,0,0
2000,12,hungaroring,"Partially cloudy, very hot, dry",0,0,1,0,0
2000,13,spa,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
2000,14,monza,Sunny with temperatures reaching up to 29 °C (84 °F)[4],1,0,0,0,0
2000,15,indianapolis,"Cloudy, drying, Air 12 °C (54 °F); Track 14 °C (57 °F)",0,0,0,0,0
2000,16,suzuka,Dry/wet,0,0,0,0,0
2000,17,sepang,"Overcast, Very hot, Dry",0,0,1,0,0
2001,1,albert_park,"Cloudy, sunny later",1,0,0,0,0
2001,2,sepang,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
2001,3,interlagos,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
2001,4,imola,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
2001,5,catalunya,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
2001,6,red_bull_ring,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
2001,7,monaco,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
2001,8,villeneuve,Sunny,1,0,0,0,0
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
2001,10,magny_cours,Sunny,1,0,0,0,0
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
2001,16,indianapolis,"Sunny, cool, Air: 19–22 °C (66–72 °F); Track 27–28 °C (81–82 °F)",0,0,0,0,0
2001,17,suzuka,"Cloudy, mild, dry, air temp: 24°C",0,0,0,0,0
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0
2002,6,red_bull_ring,"Clear, air temperature: 20°C",0,0,0,0,0
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0
2002,8,villeneuve,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F) Wind speeds up to 8 km/h (5.0 mph)[1],1,0,0,0,0
2002,9,nurburgring,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
2002,10,silverstone,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
2002,11,magny_cours,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
2002,12,hockenheimring,"Fine, Air Temp: 28°C",0,0,0,0,0
2002,13,hungaroring,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]",1,0,0,0,0
2002,14,spa,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
2002,15,monza,"Sunny, hot, dry 23°C",0,0,1,0,0
2002,16,indianapolis,Sunny with temperatures reaching up to 26.7 °C (80.1 °F); Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[3] Track 34 °C (93 °F),1,0,0,0,0
2002,17,suzuka,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
2003,1,albert_park,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
2003,2,sepang,"Fine, air temperature 34°C (93°F)",0,0,0,0,0
2003,3,interlagos,Rainy: 20 °C (68 °F),0,0,0,0,0
2003,4,imola,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
2003,5,catalunya,Clear,1,0,0,0,0
2003,6,red_bull_ring,Mostly cloudy with isolated showers in the area,0,0,0,1,1
2003,7,monaco,"Sunny at start, cloudy later",1,0,0,0,1
2003,8,villeneuve,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F) Wind speeds up to 12.9 km/h (8.0 mph)[1] Track 32 °C (90 °F)[2],1,0,0,0,1
2003,9,nurburgring,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
